2644	612
2644	613
2644	614
2644	615
2644	616
2644	617
2644	618
2644	530
2644	619
2644	172
2645	609
2645	610
2645	4
2645	611
2645	612
2645	613
2645	614
2645	615
2645	616
2645	617
2645	618
2645	530
2645	619
2645	172
797	517
797	1624
797	49
797	19
797	1869
797	293
3223	3224
3223	3225
3223	3226
3223	3227
3223	3228
3223	3229
3230	509
3230	618
3230	1849
3231	18
2004	1112
2004	208
2004	2428
2004	2414
2004	1924
2004	1206
2004	141
2004	1
2004	860
2004	58
2004	537
2004	2019
3012	18
3232	18
3232	44
3232	2327
3232	2336
3232	156
3232	539
2082	1840
2082	3233
2082	1841
2082	139
2082	1132
2082	1842
2082	456
1898	327
1898	1902
1898	1908
1898	1909
1898	1823
1898	1910
1898	1911
3234	56
3234	1596
3235	876
3235	1633
3235	1634
3235	2056
3235	1477
559	1631
559	562
559	570
559	402
559	1633
559	1634
559	524
559	732
559	1635
559	1636
559	447
559	595
559	863
1098	393
1098	221
1098	1079
1098	236
1098	343
1098	1280
1098	1100
1098	247
1098	1032
1098	1470
1098	259
1098	729
1098	1103
1098	346
1098	1138
1098	687
1098	441
1098	536
1098	861
1098	692
1098	974
1098	309
3236	1
3237	2848
3238	18
3238	28
3238	471
980	982
980	984
980	2318
980	1216
980	2701
980	2404
980	987
980	989
980	586
980	3239
980	1692
980	1815
980	991
980	1093
980	15
980	994
131	1568
131	321
131	981
131	133
131	3240
131	2008
131	88
131	91
131	92
131	2495
131	2194
131	2985
131	331
131	1924
131	2496
131	135
131	137
131	269
131	821
131	429
131	736
131	1394
131	141
131	143
131	285
131	287
131	1041
131	144
131	145
131	290
131	2022
131	2499
131	295
131	146
131	297
131	592
131	593
131	303
131	147
131	457
131	150
2160	72
2160	2621
2160	405
2160	1992
2160	770
2160	1147
2160	539
2160	862
2549	2684
2549	411
2549	911
2549	546
2549	1544
2549	126
2755	72
2755	3241
2755	87
2755	405
2755	1632
2755	2778
2755	2985
2755	2882
2755	722
2755	1393
2755	262
2755	1958
2755	61
3242	770
2454	1781
2454	2187
2454	2117
2454	1032
2454	2118
2454	1804
2454	2418
2454	1819
2454	2340
2454	1042
2454	2122
2756	204
2756	713
2756	258
2756	266
2756	301
2756	303
2756	308
2756	172
1915	1773
1915	981
1915	815
1915	416
1915	106
1915	3243
1915	545
1915	1748
1915	262
1915	3244
1915	640
1915	1131
1915	827
1915	1630
1915	597
1915	459
508	3245
508	1078
508	516
508	655
508	2983
508	466
508	661
508	414
508	259
508	1046
508	859
508	2017
508	533
508	449
508	1201
508	308
508	2991
508	3246
508	172
509	3247
509	204
509	2504
509	704
509	74
509	2101
509	2640
509	133
509	1144
509	3248
509	3249
509	1571
509	3250
509	3251
509	3252
509	2578
509	519
509	3253
509	2008
509	1747
509	483
509	884
509	1121
509	1948
509	2416
509	3254
509	3255
509	1278
509	44
509	2166
509	715
509	1619
509	1921
509	661
509	1145
509	2592
509	330
509	413
509	3256
509	3257
509	1286
509	2236
509	2703
509	3258
509	3259
509	3260
509	2059
509	3243
509	1057
509	265
509	1954
509	526
509	683
509	427
509	2505
509	3261
509	2789
509	601
509	618
509	1304
509	278
509	2148
509	436
509	3129
509	3262
509	437
509	3132
509	3263
509	57
509	530
509	531
509	1906
509	2062
509	293
509	535
509	901
509	2707
509	451
509	3264
509	3265
509	649
509	2063
509	1462
509	2126
509	650
509	651
509	2506
509	1149
509	2805
509	896
509	897
509	898
509	899
509	2540
509	653
509	1442
509	755
509	3266
1770	1112
1770	1428
1770	332
1770	1
1863	18
1863	418
1863	1864
2840	204
2840	207
2840	72
2840	2378
2840	91
2840	92
2840	1550
2840	889
2840	1803
2840	868
2840	999
2840	1138
2840	293
799	3267
799	1532
799	1781
799	2975
799	1787
799	44
799	1216
799	1574
799	1800
799	2741
799	19
799	2405
799	733
799	56
799	3268
799	740
799	1826
799	1827
2846	768
2846	725
2846	2869
2846	2874
3269	3270
1568	208
1568	512
1568	393
1568	84
1568	2395
1568	397
1568	326
1568	1339
1568	718
1568	411
1568	2398
1568	331
1568	2635
1568	333
1568	334
1568	1413
1568	421
1568	684
1568	1995
1568	336
1568	141
1568	528
1568	1541
1568	441
1568	1346
1568	454
1568	1347
1568	992
2960	633
2960	1840
2960	484
2960	1841
2960	486
2960	3271
2960	730
2960	738
2960	2962
2960	1132
2960	1842
3272	1052
3272	711
3272	724
3272	743
3272	1133
3272	753
3273	15
701	2254
701	209
701	74
701	515
701	1081
701	711
701	2397
701	2273
701	3274
701	11
701	680
701	1676
701	1283
701	2323
701	258
701	2475
701	724
701	601
701	1089
701	3226
701	3227
701	283
701	3275
701	3228
701	3229
701	1962
701	1131
701	1091
701	471
701	114
701	3276
701	1462
701	1172
701	1110
701	803
701	315
1771	44
1771	891
1771	824
1771	861
1771	871
1771	944
1941	1948
1941	858
1941	3277
1941	156
1772	685
1772	1394
1772	3005
1772	3278
1772	2341
1772	1830
3279	1252
3279	41
3279	18
3279	1574
382	202
382	210
382	212
382	215
382	218
382	231
382	239
382	242
382	243
382	249
382	253
382	255
382	274
382	280
382	311
382	313
2646	609
2646	610
2646	4
2646	611
2646	612
2646	613
2646	614
2646	615
2646	616
2646	617
2646	618
2646	530
2646	619
2646	172
3280	1446
3280	95
3280	729
3280	732
3280	338
1916	172
1352	38
1352	515
1352	163
1352	1081
1352	164
1352	1125
1352	1030
1352	1126
1352	250
1352	721
1352	618
1352	1127
1352	1089
1352	283
1352	1128
1352	1129
1352	1130
1352	1132
1352	1134
1352	1135
2647	609
2647	4
2647	612
2647	613
2647	614
2647	615
2647	616
2647	617
2647	530
2647	619
2647	172
1656	703
1656	839
1656	1530
1656	2574
1656	966
1656	2323
1656	263
1656	1515
1656	1138
1656	56
1656	744
1656	973
1656	2913
1656	171
1656	840
1656	459
1587	516
1587	483
1587	637
1587	1703
1587	521
1587	1280
1587	1704
1587	523
1587	526
1587	732
1587	1206
1587	33
1587	536
1587	170
1587	1909
1587	496
845	846
845	545
845	827
845	847
845	848
845	315
2220	2221
2220	967
2220	1030
2220	791
2220	2229
3281	267
3281	1394
3281	1552
3281	1041
3282	1986
383	202
383	210
383	212
383	215
383	218
383	231
383	18
383	239
383	242
383	243
383	249
383	253
383	255
383	274
383	280
383	311
383	313
2250	1632
2250	549
3283	133
3283	326
3283	1030
3283	333
3283	334
3283	336
3283	1127
3283	1904
3283	56
3283	3284
3283	619
3283	3285
3283	3276
3283	939
3283	1173
1671	633
1671	1469
1671	79
1671	461
1671	1259
1671	515
1671	395
1671	397
1671	166
1671	1900
1671	664
1671	258
1671	259
1671	345
1671	421
1671	889
1671	1719
1671	1414
1671	2052
1671	2056
1671	1303
1671	2016
1671	276
1671	860
1671	741
1671	532
1671	2018
1671	665
1671	537
1671	3286
1671	2179
1671	2346
1671	454
1671	996
1671	1416
1671	457
1671	1417
3287	565
3245	72
3245	344
3245	414
3245	439
3245	533
3245	1596
3245	1601
3245	1016
3288	549
1715	2378
1715	397
1715	87
1715	166
1715	3289
1715	332
1715	2882
1715	421
1715	3290
1715	1563
1715	2290
1715	1
1715	860
1715	291
1715	2054
1715	454
1715	119
1715	1416
1715	992
3291	204
3291	1112
3291	74
3291	2673
3291	3292
3291	736
3291	1
3291	2044
3291	2125
3291	627
3016	549
3016	439
202	203
202	71
202	204
202	384
202	385
202	386
202	72
202	73
202	387
202	209
202	388
202	389
202	210
202	211
202	212
202	213
202	75
202	76
202	214
202	215
202	77
202	390
202	391
202	216
202	392
202	80
202	81
202	218
202	219
202	393
202	82
202	83
202	221
202	394
202	395
202	396
202	228
202	397
202	398
202	399
202	231
202	232
202	400
202	233
202	401
202	402
202	403
202	236
202	42
202	237
202	238
202	89
202	90
202	239
202	404
202	405
202	406
202	343
202	407
202	44
202	408
202	327
202	93
202	94
202	241
202	242
202	409
202	410
202	243
202	96
202	97
202	244
202	411
202	247
202	412
202	248
202	249
202	251
202	413
202	101
202	252
202	414
202	415
202	102
202	253
202	254
202	103
202	104
202	255
202	256
202	105
202	416
202	257
202	28
202	258
202	260
202	417
202	418
202	261
202	106
202	419
202	262
202	420
202	266
202	137
202	421
202	267
202	422
202	423
202	19
202	424
202	425
202	426
202	427
202	428
202	429
202	430
202	271
202	431
202	346
202	273
202	274
202	107
202	108
202	432
202	433
202	434
202	435
202	276
202	56
202	110
202	280
202	436
202	284
202	143
202	437
202	438
202	286
202	439
202	144
202	440
202	441
202	442
202	443
202	444
202	445
202	146
202	446
202	447
202	448
202	449
202	450
202	451
202	452
202	301
202	303
202	453
202	454
202	455
202	308
202	309
202	456
202	457
202	458
202	120
202	311
202	121
202	122
202	123
202	312
202	313
202	124
202	125
202	314
202	459
203	71
203	204
203	385
203	72
203	73
203	389
203	210
203	211
203	212
203	213
203	75
203	76
203	214
203	215
203	77
203	216
203	80
203	81
203	218
203	219
203	393
203	461
203	82
203	83
203	221
203	224
203	462
203	463
203	464
203	397
203	231
203	232
203	42
203	237
203	238
203	89
203	90
203	239
203	405
203	465
203	44
203	327
203	466
203	93
203	94
203	241
203	242
203	410
203	243
203	96
203	97
203	244
203	411
203	247
203	248
203	249
203	467
203	251
203	413
203	101
203	102
203	253
203	254
203	103
203	104
203	255
203	256
203	105
203	468
203	257
203	28
203	134
203	261
203	262
203	263
203	266
203	137
203	421
203	422
203	19
203	427
203	138
203	139
203	140
203	469
203	431
203	273
203	274
203	107
203	108
203	276
203	56
203	110
203	280
203	436
203	437
203	439
203	441
203	442
203	292
203	470
203	146
203	446
203	449
203	471
203	301
203	302
203	303
203	454
203	472
203	308
203	309
203	29
203	120
203	311
203	121
203	122
203	123
203	312
203	313
203	124
203	125
203	314
203	473
71	204
71	478
71	73
71	479
71	389
71	210
71	211
71	212
71	213
71	75
71	214
71	215
71	77
71	216
71	480
71	217
71	481
71	80
71	218
71	219
71	482
71	393
71	83
71	221
71	223
71	226
71	227
71	228
71	231
71	232
71	400
71	233
71	235
71	483
71	237
71	238
71	89
71	239
71	484
71	93
71	241
71	242
71	243
71	97
71	244
71	245
71	485
71	411
71	247
71	248
71	249
71	46
71	486
71	251
71	252
71	253
71	254
71	103
71	255
71	256
71	105
71	257
71	487
71	260
71	262
71	264
71	136
71	266
71	137
71	267
71	268
71	488
71	271
71	431
71	273
71	274
71	107
71	489
71	276
71	490
71	56
71	279
71	280
71	281
71	491
71	283
71	492
71	285
71	286
71	441
71	288
71	289
71	442
71	493
71	292
71	294
71	446
71	449
71	299
71	301
71	303
71	304
71	494
71	495
71	496
71	308
71	309
71	311
71	121
71	122
71	312
71	313
71	124
71	314
71	316
71	317
1755	2641
1755	3293
1755	1138
1755	546
3294	1485
2648	609
2648	610
2648	4
2648	611
2648	612
2648	613
2648	614
2648	615
2648	616
2648	617
2648	618
2648	530
2648	619
2648	172
1423	1531
1423	1580
1423	327
1423	251
1423	888
1423	259
1423	2407
1423	1869
1423	824
1423	446
1423	171
1423	1042
1002	876
1002	416
1002	546
1003	876
1003	416
1003	546
1004	876
1004	416
1004	546
1005	876
1005	416
1005	546
1006	876
1006	416
1006	546
2260	1156
2260	1122
2260	824
2260	15
2260	944
3295	3296
876	1027
876	1943
876	3297
876	1007
876	960
876	79
876	1076
876	788
876	814
876	1256
876	1008
876	949
876	224
876	1052
876	3050
876	521
876	1369
876	760
876	1370
876	2089
876	3298
876	2146
876	1372
876	2537
876	911
876	3299
876	2170
876	891
876	3300
876	3301
876	1012
876	3302
876	2043
876	1964
876	741
876	2666
876	3145
876	1375
876	3303
876	870
876	302
876	1545
876	1377
876	1093
876	3304
876	2540
876	2541
3305	655
3305	44
3305	546
3305	2972
1526	788
1526	888
1526	728
1526	171
2555	4
2555	1651
3306	546
38	563
38	2038
38	648
38	1572
38	1580
38	2416
38	3307
38	3308
38	3309
38	56
38	1905
38	642
38	3310
3311	18
3311	729
1445	2428
1445	2459
1445	710
1445	395
1445	2826
1445	343
1445	521
1445	2414
1445	522
1445	24
1445	1487
1445	421
1445	346
1445	1206
1445	1163
1445	1165
1445	3312
1445	1041
1445	1168
1445	2493
1445	449
1445	1448
1445	1449
1445	1450
1445	1451
1445	1452
1445	3313
1445	2993
560	1631
560	562
560	563
560	564
560	568
560	569
560	2574
560	85
560	86
560	575
560	2201
560	884
560	579
560	2435
560	99
560	581
560	1283
560	1475
560	46
560	1633
560	1393
560	524
560	1488
560	587
560	1394
560	589
560	2044
560	1105
560	1636
560	539
560	114
560	2436
560	896
560	898
560	899
560	597
560	598
560	2441
3314	156
3314	1890
3314	992
3315	1411
3315	462
3315	87
1984	327
204	478
204	206
204	386
204	209
204	74
204	1075
204	210
204	211
204	212
204	213
204	75
204	76
204	2161
204	214
204	215
204	77
204	3316
204	1077
204	3317
204	80
204	81
204	218
204	219
204	1780
204	356
204	82
204	83
204	3318
204	221
204	1080
204	2204
204	1081
204	2574
204	225
204	2165
204	3319
204	1028
204	228
204	3202
204	3320
204	3321
204	1645
204	231
204	232
204	233
204	677
204	636
204	1976
204	2086
204	3322
204	237
204	238
204	89
204	90
204	239
204	1948
204	817
204	3323
204	93
204	94
204	241
204	242
204	3324
204	243
204	96
204	97
204	244
204	2414
204	1025
204	1100
204	719
204	247
204	248
204	249
204	250
204	2280
204	330
204	3078
204	2681
204	251
204	100
204	101
204	2167
204	2781
204	102
204	253
204	254
204	103
204	104
204	255
204	256
204	105
204	3325
204	416
204	858
204	257
204	258
204	261
204	3326
204	1086
204	1088
204	1053
204	270
204	2170
204	358
204	3327
204	272
204	2790
204	1956
204	273
204	274
204	107
204	108
204	489
204	1089
204	3328
204	1692
204	276
204	490
204	1957
204	2607
204	110
204	280
204	3329
204	1960
204	3330
204	283
204	1309
204	3331
204	1559
204	529
204	1552
204	1041
204	2175
204	144
204	288
204	533
204	1091
204	293
204	3332
204	743
204	1890
204	300
204	1817
204	744
204	301
204	304
204	2302
204	1398
204	3158
204	306
204	2179
204	157
204	2744
204	3165
204	1462
204	1172
204	309
204	310
204	1844
204	1553
204	120
204	311
204	121
204	122
204	123
204	312
204	313
204	124
204	125
204	314
204	315
204	849
3333	18
3333	414
3334	172
1222	1223
1222	839
1222	1224
1222	1225
1222	1226
1222	887
1222	549
1222	1228
1222	840
3335	2749
3336	2932
900	2982
900	679
900	1790
900	680
900	466
900	2323
900	1101
900	49
900	1801
900	889
900	2789
900	2797
900	2830
900	15
900	2434
900	2325
900	992
3337	270
3337	300
510	511
510	512
510	221
510	516
510	655
510	464
510	405
510	343
510	521
510	247
510	523
510	259
510	525
510	346
510	528
510	529
510	656
510	538
510	309
510	1016
510	459
3338	655
3338	521
3338	1141
3339	2427
3340	732
3340	861
3017	2084
3017	1535
3017	3152
3017	306
1569	2068
1569	1031
1569	682
1569	3341
1569	1034
1569	2070
2718	3342
3343	565
3343	662
1187	18
1187	2721
3344	1849
1424	226
1424	327
1424	3307
1424	3310
2024	1353
2024	1156
2024	1893
2024	573
2024	1593
2024	736
2024	1171
2679	209
2679	2359
2679	2458
2679	2102
2679	482
2679	2574
2679	1474
2679	396
2679	1789
2679	2474
2679	1354
2679	2680
2679	2985
2679	1083
2679	2703
2679	258
2679	259
2679	417
2679	2475
2679	266
2679	889
2679	729
2679	429
2679	2481
2679	2682
2679	33
2679	1035
2679	292
2679	743
2679	1092
2679	2485
2679	593
2679	1699
2679	308
2679	1094
2679	457
2679	473
1500	1944
1500	839
1500	3345
1500	3346
1500	858
1500	3347
1500	3348
1500	1514
1500	1138
1500	1959
1500	3349
1500	3350
1500	1970
1500	840
1500	1971
3351	18
478	76
478	81
478	82
478	90
478	91
478	92
478	94
478	96
478	467
478	46
478	251
478	101
478	102
478	104
478	264
478	108
478	736
478	110
478	282
478	494
478	120
478	123
478	125
2455	905
2455	3352
2455	720
2455	913
2455	2212
205	321
205	322
205	75
205	77
205	323
205	2264
205	80
205	83
205	324
205	325
205	230
205	87
205	89
205	93
205	410
205	95
205	97
205	328
205	329
205	250
205	330
205	331
205	103
205	105
205	262
205	107
205	773
205	141
205	337
205	339
205	340
205	121
205	122
205	124
205	863
3353	18
2699	133
2699	611
3354	992
3355	1355
321	2100
321	72
321	393
321	2008
321	230
321	1082
321	87
321	1900
321	91
321	92
321	1651
321	43
321	2336
321	330
321	331
321	858
321	141
321	144
321	441
321	534
321	156
321	1093
321	15
3356	439
3356	471
1209	2397
1209	87
1209	88
1209	2495
1209	1390
1209	2496
1209	821
1209	3357
1209	1832
1209	2498
1209	2499
1209	2500
1209	2501
1209	1212
1209	1601
1209	1213
3358	1029
1710	635
1710	1477
1710	938
1710	2932
1710	944
39	1112
39	633
39	3253
39	1735
39	52
39	55
39	1
39	57
39	3359
2504	1531
2504	2421
2504	133
2504	399
2504	1591
2504	2166
2504	611
2504	2375
2504	2136
2504	1623
